"ID","Result","Margin","runs/wickets","win/loss by innings","Toss","Bat","Type","Opposition","Venue_Ground","Year","Month","BR (Balls remaining after winning)","venue_country"
"39","won","70","runs","inns","won","1st","Test","Pakistan","Delhi","1952","Oct","","India"
"40","won","75","runs","inns","lost","2nd","Test","England","Chennai","2016","Dec","","India"
"41","won","8","runs","inns","won","1st","Test","Sri Lanka","Chandigarh","1990","Nov","","India"
"42","won","8","runs","inns","lost","2nd","Test","England","Chennai","1952","Feb","","India"
"43","won","83","runs","inns","won","1st","Test","Bangladesh","Chattogram","2004","Dec","","Bangladesh"
"44","won","90","runs","inns","lost","2nd","Test","Zimbabwe","Bulawayo","2005","Sep","","Zimbabwe"
"45","won","92","runs","inns","won","1st","Test","West Indies","North Sound","2016","Jul","","Antigua & Barbuda"
"46","won","95","runs","inns","won","1st","Test","Sri Lanka","Bengaluru","1994","Jan","","India"
"47","won","151","runs","","lost","1st","Test","England","Lord's","2021","Aug","","England"
"48","won","10","wickets","","lost","2nd","Test","England","Ahmedabad","2021","Feb","","India"
"49","won","317","runs","","won","1st","Test","England","Chennai","2021","Feb","","India"
"50","won","3","wickets","","lost","2nd","Test","Australia","Brisbane","2021","Jan","","Australia"
"51","won","8","wickets","","lost","2nd","Test","Australia","Melbourne","2020","Dec","","Australia"
"52","won","203","runs","","won","1st","Test","South Africa","Visakhapatnam","2019","Oct","","India"
"53","won","257","runs","","lost","1st","Test","West Indies","Kingston","2019","Aug","","Jamaica"
"54","won","318","runs","","lost","1st","Test","West Indies","North Sound","2019","Aug","","Antigua & Barbuda"
"55","won","137","runs","","won","1st","Test","Australia","Melbourne","2018","Dec","","Australia"
"56","won","31","runs","","won","1st","Test","Australia","Adelaide","2018","Dec","","Australia"
"57","won","10","wickets","","lost","2nd","Test","West Indies","Hyderabad","2018","Oct","","India"
"58","won","203","runs","","lost","1st","Test","England","Nottingham","2018","Aug","","England"
"59","won","63","runs","","won","1st","Test","South Africa","Johannesburg","2018","Jan","","South Africa"
"60","won","304","runs","","won","1st","Test","Sri Lanka","Galle","2017","Jul","","Sri Lanka"
"61","won","8","wickets","","lost","2nd","Test","Australia","Dharamsala","2017","Mar","","India"
"62","won","75","runs","","won","1st","Test","Australia","Bengaluru","2017","Mar","","India"
"63","won","208","runs","","won","1st","Test","Bangladesh","Hyderabad","2017","Feb","","India"
"64","won","8","wickets","","lost","2nd","Test","England","Mohali","2016","Nov","","India"
"65","won","246","runs","","won","1st","Test","England","Visakhapatnam","2016","Nov","","India"
"66","won","321","runs","","won","1st","Test","New Zealand","Indore","2016","Oct","","India"
"67","won","178","runs","","won","1st","Test","New Zealand","Kolkata","2016","Sep","","India"
"68","won","197","runs","","won","1st","Test","New Zealand","Kanpur","2016","Sep","","India"
"69","won","237","runs","","lost","1st","Test","West Indies","Gros Islet","2016","Aug","","Saint Lucia"
"70","won","337","runs","","won","1st","Test","South Africa","Delhi","2015","Dec","","India"
"71","won","124","runs","","won","1st","Test","South Africa","Nagpur","2015","Nov","","India"
"72","won","108","runs","","won","1st","Test","South Africa","Mohali","2015","Nov","","India"
"73","won","117","runs","","lost","1st","Test","Sri Lanka","Colombo","2015","Aug","","Sri Lanka"
"74","won","278","runs","","won","1st","Test","Sri Lanka","Colombo","2015","Aug","","Sri Lanka"
"75","won","95","runs","","lost","1st","Test","England","Lord's","2014","Jul","","England"
"76","won","6","wickets","","lost","2nd","Test","Australia","Delhi","2013","Mar","","India"
"77","won","6","wickets","","lost","2nd","Test","Australia","Mohali","2013","Mar","","India"
"78","won","8","wickets","","lost","2nd","Test","Australia","Chennai","2013","Feb","","India"
"79","won","9","wickets","","won","1st","Test","England","Ahmedabad","2012","Nov","","India"
"80","won","5","wickets","","lost","2nd","Test","New Zealand","Bengaluru","2012","Aug","","India"
"81","won","5","wickets","","lost","2nd","Test","West Indies","Delhi","2011","Nov","","India"
"82","won","63","runs","","won","1st","Test","West Indies","Kingston","2011","Jun","","Jamaica"
"83","won","87","runs","","lost","1st","Test","South Africa","Durban","2010","Dec","","South Africa"
"84","won","7","wickets","","lost","2nd","Test","Australia","Bengaluru","2010","Oct","","India"
"85","won","1","wickets","","lost","2nd","Test","Australia","Mohali","2010","Oct","","India"
"86","won","5","wickets","","lost","2nd","Test","Sri Lanka","Colombo","2010","Aug","","Sri Lanka"
"87","won","10","wickets","","lost","2nd","Test","Bangladesh","Dhaka","2010","Jan","","Bangladesh"
"88","won","113","runs","","lost","1st","Test","Bangladesh","Chattogram","2010","Jan","","Bangladesh"
"89","won","10","wickets","","won","2nd","Test","New Zealand","Hamilton","2009","Mar","","New Zealand"
"90","won","6","wickets","","lost","2nd","Test","England","Chennai","2008","Dec","","India"
"91","won","172","runs","","won","1st","Test","Australia","Nagpur","2008","Nov","","India"
"92","won","320","runs","","won","1st","Test","Australia","Mohali","2008","Oct","","India"
"93","won","170","runs","","won","1st","Test","Sri Lanka","Galle","2008","Jul","","Sri Lanka"
"94","won","8","wickets","","lost","2nd","Test","South Africa","Kanpur","2008","Apr","","India"
"95","won","72","runs","","won","1st","Test","Australia","Perth","2008","Jan","","Australia"
"96","won","6","wickets","","lost","2nd","Test","Pakistan","Delhi","2007","Nov","","India"
"97","won","7","wickets","","won","2nd","Test","England","Nottingham","2007","Jul","","England"
"98","won","123","runs","","won","1st","Test","South Africa","Johannesburg","2006","Dec","","South Africa"
"99","won","49","runs","","won","1st","Test","West Indies","Kingston","2006","Jun","","Jamaica"
"100","won","9","wickets","","lost","2nd","Test","England","Mohali","2006","Mar","","India"
"101","won","259","runs","","won","1st","Test","Sri Lanka","Ahmedabad","2005","Dec","","India"
"102","won","188","runs","","won","1st","Test","Sri Lanka","Delhi","2005","Dec","","India"
"103","won","10","wickets","","won","2nd","Test","Zimbabwe","Harare","2005","Sep","","Zimbabwe"
"104","won","195","runs","","won","1st","Test","Pakistan","Kolkata","2005","Mar","","India"
"105","won","8","wickets","","lost","2nd","Test","South Africa","Kolkata","2004","Nov","","India"
"106","won","13","runs","","won","1st","Test","Australia","Mumbai","2004","Nov","","India"
"107","won","4","wickets","","lost","2nd","Test","Australia","Adelaide","2003","Dec","","Australia"
"108","won","8","wickets","","lost","2nd","Test","West Indies","Chennai","2002","Oct","","India"
"109","won","37","runs","","lost","1st","Test","West Indies","Port of Spain","2002","Apr","","Trinidad & Tobago"
"110","won","4","wickets","","lost","2nd","Test","Zimbabwe","Delhi","2002","Feb","","India"
"111","won","10","wickets","","won","2nd","Test","England","Mohali","2001","Dec","","India"
"112","won","7","wickets","","won","2nd","Test","Sri Lanka","Kandy","2001","Aug","","Sri Lanka"
"113","won","8","wickets","","lost","2nd","Test","Zimbabwe","Bulawayo","2001","Jun","","Zimbabwe"
"114","won","2","wickets","","lost","2nd","Test","Australia","Chennai","2001","Mar","","India"
"115","won","171","runs","","lost","2nd","Test","Australia","Kolkata","2001","Mar","","India"
"116","won","7","wickets","","lost","2nd","Test","Zimbabwe","Delhi","2000","Nov","","India"
"117","won","9","wickets","","lost","2nd","Test","Bangladesh","Dhaka","2000","Nov","","Bangladesh"
"118","won","8","wickets","","lost","2nd","Test","New Zealand","Kanpur","1999","Oct","","India"
"119","won","212","runs","","won","1st","Test","Pakistan","Delhi","1999","Feb","","India"
"120","won","179","runs","","won","1st","Test","Australia","Chennai","1998","Mar","","India"
"121","won","280","runs","","won","1st","Test","South Africa","Kanpur","1996","Dec","","India"
"122","won","64","runs","","won","1st","Test","South Africa","Ahmedabad","1996","Nov","","India"
"123","won","7","wickets","","lost","2nd","Test","Australia","Delhi","1996","Oct","","India"
"124","won","8","wickets","","lost","2nd","Test","New Zealand","Bengaluru","1995","Oct","","India"
"125","won","96","runs","","won","1st","Test","West Indies","Mumbai","1994","Nov","","India"
"126","won","235","runs","","won","1st","Test","Sri Lanka","Colombo","1993","Jul","","Sri Lanka"
"127","won","8","wickets","","won","1st","Test","England","Kolkata","1993","Jan","","India"
"128","won","10","wickets","","lost","2nd","Test","New Zealand","Hyderabad","1988","Dec","","India"
"129","won","172","runs","","won","1st","Test","New Zealand","Bengaluru","1988","Nov","","India"
"130","won","255","runs","","won","1st","Test","West Indies","Chennai","1988","Jan","","India"
"131","won","279","runs","","won","1st","Test","England","Leeds","1986","Jun","","England"
"132","won","5","wickets","","won","2nd","Test","England","Lord's","1986","Jun","","England"
"133","won","8","wickets","","lost","2nd","Test","England","Mumbai","1984","Nov","","India"
"134","won","138","runs","","won","1st","Test","England","Mumbai","1981","Nov","","India"
"135","won","59","runs","","lost","1st","Test","Australia","Melbourne","1981","Feb","","Australia"
"136","won","10","wickets","","lost","2nd","Test","Pakistan","Chennai","1980","Jan","","India"
"137","won","131","runs","","won","1st","Test","Pakistan","Mumbai","1979","Dec","","India"
"138","won","153","runs","","won","1st","Test","Australia","Kanpur","1979","Oct","","India"
"139","won","3","wickets","","lost","2nd","Test","West Indies","Chennai","1979","Jan","","India"
"140","won","222","runs","","won","1st","Test","Australia","Melbourne","1977","Dec","","Australia"
"141","won","140","runs","","won","1st","Test","England","Bengaluru","1977","Jan","","India"
"142","won","216","runs","","won","1st","Test","New Zealand","Chennai","1976","Nov","","India"
"143","won","162","runs","","won","1st","Test","New Zealand","Mumbai","1976","Nov","","India"
"144","won","6","wickets","","lost","2nd","Test","West Indies","Port of Spain","1976","Apr","","Trinidad & Tobago"
"145","won","8","wickets","","lost","2nd","Test","New Zealand","Auckland","1976","Jan","","New Zealand"
"146","won","100","runs","","won","1st","Test","West Indies","Chennai","1975","Jan","","India"
"147","won","85","runs","","won","1st","Test","West Indies","Kolkata","1974","Dec","","India"
"148","won","4","wickets","","lost","2nd","Test","England","Chennai","1973","Jan","","India"
"149","won","28","runs","","won","1st","Test","England","Kolkata","1972","Dec","","India"
"150","won","4","wickets","","lost","2nd","Test","England","The Oval","1971","Aug","","England"
"151","won","7","wickets","","lost","2nd","Test","West Indies","Port of Spain","1971","Mar","","Trinidad & Tobago"
"152","won","7","wickets","","lost","2nd","Test","Australia","Delhi","1969","Nov","","India"
"153","won","60","runs","","won","1st","Test","New Zealand","Mumbai","1969","Sep","","India"
"154","won","272","runs","","lost","1st","Test","New Zealand","Auckland","1968","Mar","","New Zealand"
"155","won","8","wickets","","lost","2nd","Test","New Zealand","Wellington","1968","Feb","","New Zealand"
"156","won","5","wickets","","lost","2nd","Test","New Zealand","Dunedin","1968","Feb","","New Zealand"
"157","won","7","wickets","","lost","2nd","Test","New Zealand","Delhi","1965","Mar","","India"
"158","won","2","wickets","","lost","2nd","Test","Australia","Mumbai","1964","Oct","","India"
"159","won","128","runs","","won","1st","Test","England","Chennai","1962","Jan","","India"
"160","won","187","runs","","won","1st","Test","England","Kolkata","1961","Dec","","India"
"161","won","119","runs","","won","1st","Test","Australia","Kanpur","1959","Dec","","India"
"162","won","10","wickets","","lost","2nd","Test","Pakistan","Mumbai","1952","Nov","","India"
"163","won","38","runs","","lost","1st","T20I","Sri Lanka","Colombo","2021","Jul","","Sri Lanka"
"164","won","36","runs","","lost","1st","T20I","England","Ahmedabad","2021","Mar","","India"
"165","won","8","runs","","lost","1st","T20I","England","Ahmedabad","2021","Mar","","India"
"166","won","7","wickets","","won","2nd","T20I","England","Ahmedabad","2021","Mar","13","India"
"167","won","6","wickets","","won","2nd","T20I","Australia","Sydney","2020","Dec","2","Australia"
"168","won","11","runs","","lost","1st","T20I","Australia","Canberra","2020","Dec","","Australia"
"169","won","7","runs","","won","1st","T20I","New Zealand","Mount Maunganui","2020","Feb","","New Zealand"
"170","won","7","wickets","","lost","2nd","T20I","New Zealand","Auckland","2020","Jan","15","New Zealand"
"171","won","6","wickets","","won","2nd","T20I","New Zealand","Auckland","2020","Jan","6","New Zealand"
"172","won","78","runs","","lost","1st","T20I","Sri Lanka","Pune","2020","Jan","","India"
"173","won","7","wickets","","won","2nd","T20I","Sri Lanka","Indore","2020","Jan","15","India"
"174","won","67","runs","","lost","1st","T20I","West Indies","Mumbai","2019","Dec","","India"
"175","won","6","wickets","","won","2nd","T20I","West Indies","Hyderabad","2019","Dec","8","India"
"176","won","30","runs","","lost","1st","T20I","Bangladesh","Nagpur","2019","Nov","","India"
"177","won","8","wickets","","won","2nd","T20I","Bangladesh","Rajkot","2019","Nov","26","India"
"178","won","7","wickets","","won","2nd","T20I","South Africa","Mohali","2019","Sep","6","India"
"179","won","7","wickets","","won","2nd","T20I","West Indies","Providence","2019","Aug","5","Guyana"
"180","won","22","runs","","won","1st","T20I","West Indies","Lauderhill","2019","Aug","","United States"
"181","won","4","wickets","","won","2nd","T20I","West Indies","Lauderhill","2019","Aug","16","United States"
"182","won","7","wickets","","lost","2nd","T20I","New Zealand","Auckland","2019","Feb","7","New Zealand"
"183","won","6","wickets","","lost","2nd","T20I","Australia","Sydney","2018","Nov","2","Australia"
"184","won","6","wickets","","lost","2nd","T20I","West Indies","Chennai","2018","Nov","0","India"
"185","won","71","runs","","lost","1st","T20I","West Indies","Lucknow","2018","Nov","","India"
"186","won","5","wickets","","won","2nd","T20I","West Indies","Kolkata","2018","Nov","13","India"
"187","won","7","wickets","","won","2nd","T20I","England","Bristol","2018","Jul","8","England"
"188","won","8","wickets","","won","2nd","T20I","England","Manchester","2018","Jul","10","England"
"189","won","143","runs","","lost","1st","T20I","Ireland","Dublin","2018","Jun","","Ireland"
"190","won","76","runs","","lost","1st","T20I","Ireland","Dublin","2018","Jun","","Ireland"
"191","won","4","wickets","","won","2nd","T20I","Bangladesh","Colombo","2018","Mar","0","Sri Lanka"
"192","won","17","runs","","lost","1st","T20I","Bangladesh","Colombo","2018","Mar","","Sri Lanka"
"193","won","6","wickets","","won","2nd","T20I","Sri Lanka","Colombo","2018","Mar","9","Sri Lanka"
"194","won","6","wickets","","won","2nd","T20I","Bangladesh","Colombo","2018","Mar","8","Sri Lanka"
"195","won","7","runs","","lost","1st","T20I","South Africa","Cape Town","2018","Feb","","South Africa"
"196","won","28","runs","","lost","1st","T20I","South Africa","Johannesburg","2018","Feb","","South Africa"
"197","won","5","wickets","","won","2nd","T20I","Sri Lanka","Mumbai","2017","Dec","4","India"
"198","won","88","runs","","lost","1st","T20I","Sri Lanka","Indore","2017","Dec","","India"
"199","won","93","runs","","lost","1st","T20I","Sri Lanka","Cuttack","2017","Dec","","India"
"200","won","6","runs","","lost","1st","T20I","New Zealand","Thiruvananthapuram","2017","Nov","","India"
"201","won","53","runs","","lost","1st","T20I","New Zealand","Delhi","2017","Nov","","India"
"202","won","9","wickets","","won","2nd","T20I","Australia","Ranchi","2017","Oct","3","India"
"203","won","7","wickets","","won","2nd","T20I","Sri Lanka","Colombo","2017","Sep","4","Sri Lanka"
"204","won","75","runs","","lost","1st","T20I","England","Bengaluru","2017","Feb","","India"
"205","won","5","runs","","lost","1st","T20I","England","Nagpur","2017","Jan","","India"
"206","won","3","runs","","lost","1st","T20I","Zimbabwe","Harare","2016","Jun","","Zimbabwe"
"207","won","10","wickets","","lost","2nd","T20I","Zimbabwe","Harare","2016","Jun","41","Zimbabwe"
"208","won","6","wickets","","lost","2nd","T20I","Australia","Mohali","2016","Mar","5","India"
"209","won","1","runs","","lost","1st","T20I","Bangladesh","Bengaluru","2016","Mar","","India"
"210","won","6","wickets","","won","2nd","T20I","Pakistan","Kolkata","2016","Mar","13","India"
"211","won","8","wickets","","won","2nd","T20I","Bangladesh","Dhaka","2016","Mar","7","Bangladesh"
"212","won","9","wickets","","lost","2nd","T20I","U.A.E.","Dhaka","2016","Mar","59","Bangladesh"
"213","won","5","wickets","","won","2nd","T20I","Sri Lanka","Dhaka","2016","Mar","4","Bangladesh"
"214","won","5","wickets","","won","2nd","T20I","Pakistan","Dhaka","2016","Feb","27","Bangladesh"
"215","won","45","runs","","lost","1st","T20I","Bangladesh","Dhaka","2016","Feb","","Bangladesh"
"216","won","9","wickets","","won","2nd","T20I","Sri Lanka","Visakhapatnam","2016","Feb","37","India"
"217","won","69","runs","","lost","1st","T20I","Sri Lanka","Ranchi","2016","Feb","","India"
"218","won","7","wickets","","lost","2nd","T20I","Australia","Sydney","2016","Jan","0","Australia"
"219","won","27","runs","","lost","1st","T20I","Australia","Melbourne","2016","Jan","","Australia"
"220","won","37","runs","","lost","1st","T20I","Australia","Adelaide","2016","Jan","","Australia"
"221","won","54","runs","","won","1st","T20I","Zimbabwe","Harare","2015","Jul","","Zimbabwe"
"222","won","6","wickets","","lost","2nd","T20I","South Africa","Dhaka","2014","Apr","5","Bangladesh"
"223","won","73","runs","","lost","1st","T20I","Australia","Dhaka","2014","Mar","","Bangladesh"
"224","won","8","wickets","","won","2nd","T20I","Bangladesh","Dhaka","2014","Mar","9","Bangladesh"
"225","won","7","wickets","","won","2nd","T20I","West Indies","Dhaka","2014","Mar","2","Bangladesh"
"226","won","7","wickets","","won","2nd","T20I","Pakistan","Dhaka","2014","Mar","9","Bangladesh"
"227","won","6","wickets","","won","2nd","T20I","Australia","Rajkot","2013","Oct","2","India"
"228","won","11","runs","","lost","1st","T20I","Pakistan","Ahmedabad","2012","Dec","","India"
"229","won","5","wickets","","won","2nd","T20I","England","Pune","2012","Dec","13","India"
"230","won","1","runs","","lost","1st","T20I","South Africa","Colombo","2012","Oct","","Sri Lanka"
"231","won","8","wickets","","lost","2nd","T20I","Pakistan","Colombo","2012","Sep","18","Sri Lanka"
"232","won","90","runs","","lost","1st","T20I","England","Colombo","2012","Sep","","Sri Lanka"
"233","won","23","runs","","lost","1st","T20I","Afghanistan","Colombo","2012","Sep","","Sri Lanka"
"234","won","39","runs","","lost","1st","T20I","Sri Lanka","Pallekele","2012","Aug","","Sri Lanka"
"235","won","8","wickets","","lost","2nd","T20I","Australia","Melbourne","2012","Feb","2","Australia"
"236","won","16","runs","","lost","1st","T20I","West Indies","Port of Spain","2011","Jun","","Trinidad & Tobago"
"237","won","21","runs","","won","1st","T20I","South Africa","Durban","2011","Jan","","South Africa"
"238","won","7","wickets","","won","2nd","T20I","Zimbabwe","Harare","2010","Jun","12","Zimbabwe"
"239","won","6","wickets","","won","2nd","T20I","Zimbabwe","Harare","2010","Jun","30","Zimbabwe"
"240","won","14","runs","","lost","1st","T20I","South Africa","Gros Islet","2010","May","","Saint Lucia"
"241","won","7","wickets","","won","2nd","T20I","Afghanistan","Gros Islet","2010","May","31","Saint Lucia"
"242","won","6","wickets","","lost","2nd","T20I","Sri Lanka","Mohali","2009","Dec","5","India"
"243","won","8","wickets","","won","2nd","T20I","Ireland","Nottingham","2009","Jun","15","England"
"244","won","25","runs","","won","1st","T20I","Bangladesh","Nottingham","2009","Jun","","England"
"245","won","3","wickets","","lost","2nd","T20I","Sri Lanka","Colombo","2009","Feb","4","Sri Lanka"
"246","won","7","wickets","","lost","2nd","T20I","Australia","Mumbai","2007","Oct","11","India"
"247","won","5","runs","","won","1st","T20I","Pakistan","Johannesburg","2007","Sep","","South Africa"
"248","won","15","runs","","won","1st","T20I","Australia","Durban","2007","Sep","","South Africa"
"249","won","37","runs","","won","1st","T20I","South Africa","Durban","2007","Sep","","South Africa"
"250","won","18","runs","","won","1st","T20I","England","Durban","2007","Sep","","South Africa"
"251","won","6","wickets","","lost","2nd","T20I","South Africa","Johannesburg","2006","Dec","1","South Africa"
"252","won","3","wickets","","lost","2nd","ODI","Sri Lanka","Colombo","2021","Jul","5","Sri Lanka"
"253","won","7","wickets","","lost","2nd","ODI","Sri Lanka","Colombo","2021","Jul","80","Sri Lanka"
"254","won","7","runs","","lost","1st","ODI","England","Pune","2021","Mar","","India"
"255","won","66","runs","","lost","1st","ODI","England","Pune","2021","Mar","","India"
"256","won","13","runs","","won","1st","ODI","Australia","Canberra","2020","Dec","","Australia"
"257","won","7","wickets","","lost","2nd","ODI","Australia","Bengaluru","2020","Jan","15","India"
"258","won","36","runs","","lost","1st","ODI","Australia","Rajkot","2020","Jan","","India"
"259","won","4","wickets","","won","2nd","ODI","West Indies","Cuttack","2019","Dec","8","India"
"260","won","107","runs","","lost","1st","ODI","West Indies","Visakhapatnam","2019","Dec","","India"
"261","won","6","wickets","","lost","2nd","ODI","West Indies","Port of Spain","2019","Aug","15","Trinidad & Tobago"
"262","won","59","runs","","won","1st","ODI","West Indies","Port of Spain","2019","Aug","","Trinidad & Tobago"
"263","won","7","wickets","","lost","2nd","ODI","Sri Lanka","Leeds","2019","Jul","39","England"
"264","won","28","runs","","won","1st","ODI","Bangladesh","Birmingham","2019","Jul","","England"
"265","won","125","runs","","won","1st","ODI","West Indies","Manchester","2019","Jun","","England"
"266","won","11","runs","","won","1st","ODI","Afghanistan","Southampton","2019","Jun","","England"
"267","won","89","runs","","lost","1st","ODI","Pakistan","Manchester","2019","Jun","","England"
"268","won","36","runs","","won","1st","ODI","Australia","The Oval","2019","Jun","","England"
"269","won","6","wickets","","lost","2nd","ODI","South Africa","Southampton","2019","Jun","15","England"
"270","won","8","runs","","lost","1st","ODI","Australia","Nagpur","2019","Mar","","India"
"271","won","6","wickets","","lost","2nd","ODI","Australia","Hyderabad","2019","Mar","10","India"
"272","won","35","runs","","won","1st","ODI","New Zealand","Wellington","2019","Feb","","New Zealand"
"273","won","7","wickets","","lost","2nd","ODI","New Zealand","Mount Maunganui","2019","Jan","42","New Zealand"
"274","won","90","runs","","won","1st","ODI","New Zealand","Mount Maunganui","2019","Jan","","New Zealand"
"275","won","8","wickets","","lost","2nd","ODI","New Zealand","Napier","2019","Jan","85","New Zealand"
"276","won","7","wickets","","won","2nd","ODI","Australia","Melbourne","2019","Jan","4","Australia"
"277","won","6","wickets","","lost","2nd","ODI","Australia","Adelaide","2019","Jan","4","Australia"
"278","won","9","wickets","","lost","2nd","ODI","West Indies","Thiruvananthapuram","2018","Nov","211","India"
"279","won","224","runs","","won","1st","ODI","West Indies","Mumbai","2018","Oct","","India"
"280","won","8","wickets","","won","2nd","ODI","West Indies","Guwahati","2018","Oct","47","India"
"281","won","3","wickets","","won","2nd","ODI","Bangladesh","Dubai","2018","Sep","0","UAE"
"282","won","9","wickets","","lost","2nd","ODI","Pakistan","Dubai","2018","Sep","63","UAE"
"283","won","7","wickets","","won","2nd","ODI","Bangladesh","Dubai","2018","Sep","82","UAE"
"284","won","8","wickets","","lost","2nd","ODI","Pakistan","Dubai","2018","Sep","126","UAE"
"285","won","26","runs","","lost","1st","ODI","Hong Kong","Dubai","2018","Sep","","UAE"
"286","won","8","wickets","","won","2nd","ODI","England","Nottingham","2018","Jul","59","England"
"287","won","8","wickets","","won","2nd","ODI","South Africa","Centurion","2018","Feb","107","South Africa"
"288","won","73","runs","","lost","1st","ODI","South Africa","Port Elizabeth","2018","Feb","","South Africa"
"289","won","124","runs","","lost","1st","ODI","South Africa","Cape Town","2018","Feb","","South Africa"
"290","won","9","wickets","","won","2nd","ODI","South Africa","Centurion","2018","Feb","177","South Africa"
"291","won","6","wickets","","lost","2nd","ODI","South Africa","Durban","2018","Feb","27","South Africa"
"292","won","8","wickets","","won","2nd","ODI","Sri Lanka","Visakhapatnam","2017","Dec","107","India"
"293","won","141","runs","","lost","1st","ODI","Sri Lanka","Mohali","2017","Dec","","India"
"294","won","6","runs","","lost","1st","ODI","New Zealand","Kanpur","2017","Oct","","India"
"295","won","6","wickets","","lost","2nd","ODI","New Zealand","Pune","2017","Oct","24","India"
"296","won","7","wickets","","lost","2nd","ODI","Australia","Nagpur","2017","Oct","43","India"
"297","won","5","wickets","","lost","2nd","ODI","Australia","Indore","2017","Sep","13","India"
"298","won","50","runs","","won","1st","ODI","Australia","Kolkata","2017","Sep","","India"
"299","won","26","runs","","won","1st","ODI","Australia","Chennai","2017","Sep","","India"
"300","won","6","wickets","","lost","2nd","ODI","Sri Lanka","Colombo","2017","Sep","21","Sri Lanka"
"301","won","168","runs","","won","1st","ODI","Sri Lanka","Colombo","2017","Aug","","Sri Lanka"
"302","won","6","wickets","","lost","2nd","ODI","Sri Lanka","Pallekele","2017","Aug","29","Sri Lanka"
"303","won","3","wickets","","won","2nd","ODI","Sri Lanka","Pallekele","2017","Aug","16","Sri Lanka"
"304","won","9","wickets","","won","2nd","ODI","Sri Lanka","Dambulla","2017","Aug","127","Sri Lanka"
